Ask_Price_Level_1,Ask_Volume_Level_1,Bid_Price_Level_1,Bid_Volume_Level_1,Ask_Price_Level_2,Ask_Volume_Level_2,Bid_Price_Level_2,Bid_Volume_Level_2,Ask_Price_Level_3,Ask_Volume_Level_3,Bid_Price_Level_3,Bid_Volume_Level_3,Ask_Price_Level_4,Ask_Volume_Level_4,Bid_Price_Level_4,Bid_Volume_Level_4,Ask_Price_Level_5,Ask_Volume_Level_5,Bid_Price_Level_5,Bid_Volume_Level_5,Ask_Price_Level_6,Ask_Volume_Level_6,Bid_Price_Level_6,Bid_Volume_Level_6,Ask_Price_Level_7,Ask_Volume_Level_7,Bid_Price_Level_7,Bid_Volume_Level_7,Ask_Price_Level_8,Ask_Volume_Level_8,Bid_Price_Level_8,Bid_Volume_Level_8,Ask_Price_Level_9,Ask_Volume_Level_9,Bid_Price_Level_9,Bid_Volume_Level_9,Ask_Price_Level_10,Ask_Volume_Level_10,Bid_Price_Level_10,Bid_Volume_Level_10
398.94,1102,398.89,1184,398.98,1606,398.88,1429,398.99,1626,398.87,1424,399,1909,398.86,812,399.01,600,398.85,938,399.02,2204,398.84,5014,399.03,1091,398.83,5179,399.04,1175,398.82,1150,399.05,1086,398.81,1061,399.06,1688,398.8,977
399.24,1208,399.2,1433,399.25,980,399.18,1196,399.26,966,399.15,1218,399.27,969,399.14,1199,399.28,704,399.13,1492,399.29,1189,399.11,1724,399.3,1403,399.1,1501,399.31,745,399.09,1058,399.32,730,399.08,1759,399.33,1358,399.07,1590
399.32,1230,399.27,1406,399.33,1100,399.26,4557,399.34,817,399.25,2752,399.35,499,399.24,3120,399.36,706,399.23,1768,399.37,706,399.22,1316,399.38,669,399.21,1614,399.39,797,399.2,990,399.4,1359,399.19,1105,399.41,1043,399.18,2102
399.1,1289,399.08,893,399.13,1206,399.07,2118,399.14,812,399.06,1141,399.15,1138,399.04,1992,399.16,1248,399.03,1503,399.17,1110,399.01,1828,399.19,681,399,1183,399.2,1276,398.99,1759,399.21,767,398.98,1660,399.23,1242,398.97,1230
399.2,625,399.15,1156,399.21,1143,399.14,1058,399.22,490,399.13,868,399.23,1541,399.12,1369,399.24,1402,399.11,1050,399.25,757,399.1,877,399.26,1137,399.09,1161,399.27,906,399.08,608,399.28,1229,399.07,1146,399.29,918,399.06,1058
399.14,1671,399.08,1753,399.15,1376,399.07,1616,399.16,899,399.06,1947,399.17,682,399.05,1174,399.19,708,399.04,1677,399.2,913,399.03,2165,399.21,855,399.02,1056,399.22,769,399.01,1447,399.23,854,399,2487,399.24,1005,398.99,1739
399.32,956,399.28,1730,399.33,902,399.27,1130,399.34,1038,399.26,1485,399.35,983,399.25,2360,399.36,1523,399.24,1594,399.37,783,399.22,2016,399.38,1334,399.2,1677,399.39,995,399.19,2491,399.4,1178,399.18,2246,399.41,1175,399.16,1549
399.37,1032,399.35,1519,399.39,1083,399.34,1360,399.4,1189,399.31,1187,399.42,1216,399.3,1550,399.43,1272,399.29,1533,399.44,1119,399.28,1932,399.45,1067,399.27,1530,399.46,1149,399.26,1332,399.48,1384,399.25,2188,399.49,1631,399.23,1558
399.53,2608,399.49,3030,399.54,829,399.48,706,399.55,1001,399.47,1734,399.57,1548,399.46,1338,399.58,3281,399.45,1472,399.59,1428,399.44,1363,399.6,2190,399.43,1619,399.61,1229,399.42,1525,399.62,1176,399.41,1239,399.63,1693,399.4,1615
399.58,850,399.55,1302,399.6,1554,399.53,1162,399.61,907,399.52,1425,399.62,1227,399.5,1269,399.63,1065,399.49,811,399.64,1102,399.48,1220,399.65,3011,399.47,1703,399.66,3803,399.46,1247,399.67,1145,399.45,1269,399.68,1386,399.44,1599
399.7,2357,399.69,1350,399.71,2060,399.68,2167,399.73,2958,399.67,1971,399.74,2558,399.66,1152,399.75,3039,399.65,1728,399.76,2539,399.64,2014,399.77,3486,399.63,863,399.78,1887,399.62,934,399.79,2673,399.61,1661,399.8,3156,399.6,2234
399.48,1714,399.43,656,399.49,1126,399.42,1808,399.5,1768,399.4,1862,399.51,1516,399.39,926,399.52,1578,399.38,1110,399.53,1698,399.37,1739,399.54,1336,399.36,1623,399.55,1899,399.35,1287,399.56,1727,399.34,1594,399.58,2294,399.33,1372
399.48,998,399.42,1272,399.49,1015,399.4,2264,399.5,1115,399.39,1527,399.51,1206,399.38,1610,399.52,1221,399.36,2156,399.53,1092,399.35,1652,399.55,1440,399.34,1724,399.56,1605,399.33,1527,399.58,1259,399.3,1606,399.59,1579,399.28,1456
399.48,1223,399.44,1996,399.49,902,399.42,1511,399.5,1481,399.41,1463,399.51,2108,399.4,876,399.52,1455,399.39,1680,399.53,1570,399.38,1687,399.54,1931,399.37,1788,399.55,1874,399.36,2054,399.56,1772,399.35,1964,399.57,2288,399.34,1338
399.5,953,399.46,1395,399.52,1680,399.45,690,399.53,1964,399.44,799,399.55,2070,399.43,1652,399.56,898,399.42,1491,399.57,2014,399.41,875,399.58,1219,399.4,1601,399.59,1673,399.39,1161,399.6,1241,399.37,2712,399.61,2752,399.36,1383
399.47,844,399.45,1329,399.49,983,399.44,1250,399.51,1237,399.43,1321,399.52,892,399.42,876,399.53,1478,399.41,1873,399.54,1213,399.4,1282,399.55,1221,399.38,1347,399.56,1471,399.37,1097,399.57,1484,399.36,8099,399.58,1923,399.34,1440
399.44,654,399.37,1318,399.45,1130,399.36,1321,399.48,881,399.35,1292,399.49,1267,399.34,1421,399.5,1188,399.33,1952,399.51,1153,399.31,2158,399.52,1373,399.3,3617,399.53,1304,399.28,5892,399.54,1060,399.27,8597,399.55,1382,399.26,1546
399.47,1512,399.41,654,399.48,1472,399.4,3566,399.49,1254,399.39,1881,399.5,1637,399.38,3679,399.51,1651,399.36,1247,399.52,1153,399.35,3786,399.53,1337,399.34,3514,399.54,983,399.33,2001,399.55,1440,399.31,1631,399.56,2031,399.3,1230
399.36,848,399.28,942,399.37,1069,399.27,1724,399.38,935,399.26,1215,399.39,504,399.25,2157,399.4,1784,399.24,1350,399.41,814,399.23,1367,399.42,1338,399.22,1469,399.43,1553,399.21,1308,399.44,820,399.2,1144,399.45,1517,399.19,1447
399.27,687,399.21,1023,399.28,987,399.2,1726,399.29,886,399.19,1017,399.3,624,399.18,1623,399.31,1226,399.17,1012,399.32,1078,399.16,1615,399.33,1485,399.15,1432,399.34,1105,399.14,2524,399.35,1291,399.13,953,399.36,1349,399.12,2398
399.26,778,399.19,1641,399.27,1360,399.18,1746,399.28,1132,399.16,1378,399.29,1160,399.15,1509,399.3,1380,399.14,2183,399.31,1588,399.13,1102,399.33,762,399.12,2590,399.34,1657,399.11,3672,399.35,1169,399.1,815,399.36,974,399.09,2101
399.23,1221,399.17,988,399.24,943,399.15,1325,399.25,1198,399.13,1843,399.26,881,399.12,1264,399.27,1320,399.11,1217,399.28,721,399.1,2189,399.29,866,399.09,3284,399.3,1125,399.08,859,399.31,1222,399.07,1815,399.33,1097,399.06,2490
398.99,984,398.92,2004,399,1163,398.91,1846,399.01,1010,398.9,1435,399.02,1367,398.89,3171,399.03,1280,398.88,1695,399.04,972,398.87,3082,399.05,1611,398.86,2537,399.06,1161,398.85,1707,399.07,1263,398.84,1936,399.08,1427,398.83,1756
398.88,1036,398.83,1708,398.89,1067,398.82,1718,398.9,900,398.81,1669,398.91,1000,398.8,1492,398.92,1294,398.79,1561,398.93,1421,398.78,1384,398.94,1389,398.77,1394,398.95,1735,398.76,1645,398.96,1393,398.75,1424,398.97,1639,398.74,831
398.89,1061,398.85,1375,398.9,927,398.84,1341,398.91,858,398.83,1163,398.93,1097,398.82,1806,398.94,826,398.81,1455,398.95,1283,398.8,1422,398.96,1038,398.79,1219,398.97,1095,398.78,1323,398.98,1359,398.77,936,398.99,997,398.76,989
398.73,1627,398.67,1272,398.74,1342,398.66,1444,398.75,1710,398.65,968,398.76,1646,398.64,2592,398.77,873,398.63,1287,398.78,1673,398.62,1484,398.79,1049,398.61,845,398.8,1551,398.6,1957,398.81,1528,398.59,1466,398.82,1876,398.57,672
398.61,1258,398.56,1603,398.62,1636,398.55,1312,398.64,1417,398.54,2059,398.65,1132,398.53,2234,398.66,1987,398.52,3268,398.67,1148,398.51,6577,398.68,1385,398.5,6469,398.69,2443,398.49,1995,398.7,1736,398.48,2471,398.71,1919,398.47,2211
398.73,1189,398.7,1137,398.74,1968,398.68,5375,398.75,1268,398.67,4884,398.76,1593,398.66,4830,398.77,970,398.64,1573,398.79,1877,398.62,890,398.8,1870,398.61,13724,398.81,1638,398.6,1084,398.82,1506,398.59,1401,398.83,1679,398.58,985
398.85,1152,398.81,1048,398.88,1220,398.8,1371,398.89,1654,398.79,1054,398.9,1139,398.77,1249,398.92,1608,398.74,1405,398.93,1482,398.73,1161,398.94,906,398.72,1185,398.95,1232,398.71,1520,398.96,1373,398.7,1492,398.97,911,398.69,1177
398.89,952,398.83,1330,398.9,611,398.82,2812,398.91,969,398.81,852,398.92,1571,398.8,958,398.93,886,398.79,1727,398.94,1151,398.78,1295,398.95,1533,398.77,1633,398.96,2443,398.76,1590,398.97,1390,398.75,2068,398.98,1311,398.74,1298
398.79,1411,398.77,1673,398.8,1327,398.76,1601,398.81,1037,398.75,1886,398.83,1784,398.74,1310,398.84,1147,398.73,1225,398.85,1279,398.72,1455,398.86,1037,398.71,1105,398.87,2190,398.7,1253,398.88,3634,398.68,1392,398.89,2582,398.67,1543
398.87,1400,398.85,1984,398.89,891,398.83,1127,398.91,1401,398.82,1830,398.92,1295,398.81,2099,398.93,1297,398.8,1314,398.94,1185,398.79,911,398.95,1646,398.78,1279,398.96,2671,398.77,1241,398.97,3210,398.76,1415,398.98,2641,398.75,1189
398.91,1279,398.9,2190,398.93,1426,398.89,1698,398.94,1682,398.88,1670,398.95,2043,398.87,2104,398.96,1133,398.86,2033,398.97,1916,398.85,1781,398.98,6116,398.84,1091,398.99,3509,398.83,2643,399,3664,398.82,1592,399.01,2332,398.81,1646
398.92,1037,398.87,1250,398.93,1357,398.86,1304,398.94,1153,398.85,1210,398.95,2045,398.84,1033,398.96,819,398.83,959,398.97,1511,398.82,1926,398.98,547,398.81,1715,398.99,2397,398.8,997,399,2554,398.79,1837,399.01,1134,398.78,1509
398.74,1502,398.7,892,398.76,1117,398.68,901,398.77,1324,398.66,1184,398.78,1287,398.65,839,398.79,1264,398.64,967,398.8,1086,398.63,1625,398.81,1674,398.62,1049,398.82,987,398.61,947,398.83,1069,398.6,1268,398.84,1170,398.59,1017
398.49,1468,398.42,545,398.5,848,398.41,5324,398.51,1164,398.4,5044,398.52,773,398.39,9251,398.53,1315,398.38,856,398.54,1189,398.37,790,398.55,1189,398.36,1314,398.56,740,398.35,1103,398.57,1233,398.34,1078,398.58,1252,398.33,865
398.72,1388,398.65,1383,398.73,1036,398.64,1389,398.74,1992,398.63,1402,398.75,1828,398.62,1222,398.76,1348,398.61,1267,398.77,1679,398.6,1168,398.78,1602,398.59,1931,398.79,2948,398.57,1588,398.8,3388,398.56,2075,398.81,1322,398.55,1530
398.76,902,398.66,1614,398.77,777,398.65,1189,398.78,764,398.64,1585,398.79,926,398.63,1368,398.81,801,398.62,1555,398.82,1084,398.6,1905,398.83,861,398.59,1598,398.84,498,398.58,1890,398.85,2408,398.57,1443,398.86,1028,398.56,1687
398.56,822,398.5,1243,398.58,904,398.48,945,398.59,1009,398.47,1421,398.6,1004,398.45,1262,398.62,905,398.44,1177,398.64,930,398.43,882,398.65,1416,398.42,2121,398.66,791,398.4,2355,398.67,913,398.39,1144,398.69,1105,398.38,1605
398.27,983,398.23,883,398.28,930,398.22,1451,398.3,1159,398.21,1247,398.31,993,398.2,830,398.32,1241,398.19,1235,398.33,1012,398.18,1181,398.34,1281,398.17,1064,398.36,1330,398.16,1059,398.37,1146,398.15,845,398.38,1256,398.14,1519
398.47,1350,398.41,842,398.48,1082,398.4,990,398.5,1296,398.39,941,398.51,1503,398.38,912,398.52,1002,398.37,1306,398.53,1069,398.36,1887,398.54,1178,398.35,1374,398.55,1885,398.34,957,398.56,1518,398.33,1180,398.58,1634,398.32,1125
398.41,1115,398.39,1081,398.45,1026,398.38,1604,398.46,949,398.37,978,398.47,813,398.36,1282,398.48,1064,398.35,1031,398.49,1050,398.34,1148,398.5,759,398.33,2231,398.51,784,398.31,1677,398.52,837,398.3,1805,398.53,827,398.29,1724
398.45,999,398.42,1944,398.46,1827,398.41,548,398.47,843,398.39,853,398.48,1054,398.37,1510,398.49,969,398.36,1484,398.5,1133,398.35,1419,398.51,1559,398.34,1773,398.52,1862,398.33,1958,398.53,1379,398.32,1774,398.54,1423,398.31,1886
398.18,1187,398.14,741,398.19,963,398.13,609,398.2,1206,398.12,864,398.22,1287,398.11,1221,398.23,986,398.1,1782,398.24,1662,398.09,2278,398.26,1048,398.08,1643,398.27,3011,398.07,1098,398.28,2119,398.06,1532,398.29,981,398.05,1642
398.23,791,398.16,1209,398.24,1537,398.15,1138,398.25,1302,398.14,1115,398.26,943,398.13,1627,398.27,1583,398.12,1993,398.28,1438,398.11,3161,398.29,878,398.1,1946,398.3,1141,398.08,2323,398.31,1381,398.07,1579,398.32,1388,398.06,1574
398.24,849,398.2,1007,398.25,1881,398.19,1003,398.26,1027,398.18,1102,398.27,831,398.17,1789,398.29,2005,398.16,1339,398.3,1532,398.15,1323,398.31,719,398.14,1351,398.32,830,398.13,1942,398.33,736,398.11,1931,398.34,1423,398.1,2173
398.43,907,398.37,1106,398.44,834,398.36,1110,398.45,1541,398.35,1479,398.46,2260,398.34,1330,398.47,1480,398.33,1972,398.48,3220,398.32,2072,398.49,1038,398.31,1602,398.5,4547,398.3,1237,398.51,902,398.29,1145,398.52,1165,398.28,2017
398.55,1366,398.5,1255,398.57,1083,398.49,666,398.58,999,398.47,1323,398.59,1058,398.46,4759,398.6,1127,398.44,1289,398.61,1057,398.43,1144,398.62,1057,398.42,1434,398.64,1156,398.41,1983,398.65,1158,398.4,1256,398.66,1251,398.39,1371
398.33,1241,398.27,1154,398.36,1516,398.25,1076,398.37,1519,398.24,1425,398.4,1437,398.23,1158,398.41,1354,398.22,2458,398.42,1573,398.21,1338,398.43,1375,398.2,862,398.44,1137,398.19,1372,398.45,1469,398.18,1456,398.46,1452,398.17,1242
398.47,1265,398.42,997,398.48,1320,398.4,1188,398.49,818,398.39,746,398.5,1857,398.38,1667,398.51,739,398.37,1419,398.52,1201,398.36,1411,398.53,1320,398.35,1417,398.54,1352,398.34,1038,398.55,1537,398.33,1534,398.56,1558,398.32,1597
398.44,1776,398.4,1310,398.45,987,398.39,1107,398.46,1039,398.38,1265,398.47,1247,398.36,1414,398.48,918,398.35,1708,398.49,1471,398.34,1350,398.5,1018,398.33,1617,398.51,1453,398.32,1662,398.52,1468,398.31,2352,398.54,1679,398.3,3961
398.21,1368,398.18,768,398.22,1421,398.17,1049,398.23,1303,398.16,803,398.24,1404,398.15,3297,398.25,1051,398.13,966,398.26,1598,398.12,864,398.29,1885,398.11,1361,398.31,1915,398.1,1325,398.32,1746,398.09,1040,398.33,1498,398.08,658
398.16,1398,398.15,1454,398.18,1064,398.14,978,398.19,786,398.12,1231,398.2,978,398.11,1397,398.21,878,398.1,1212,398.22,920,398.09,1119,398.23,1052,398.08,818,398.24,1279,398.07,1337,398.25,1323,398.06,6429,398.26,1704,398.05,1355
398.26,1132,398.21,1238,398.27,1573,398.2,1540,398.28,998,398.18,1975,398.29,1580,398.17,1168,398.3,1245,398.16,1316,398.31,1177,398.14,1482,398.32,1245,398.13,1899,398.33,1622,398.12,1184,398.34,1210,398.11,1197,398.35,1839,398.1,1369
398.15,678,398.11,1516,398.16,1393,398.1,1211,398.17,1352,398.09,572,398.18,870,398.08,1036,398.19,1193,398.07,986,398.2,1818,398.06,1272,398.21,1753,398.05,7070,398.22,1754,398.04,1232,398.24,879,398.03,1253,398.25,2009,398.02,12274
398.01,1202,397.94,5005,398.02,866,397.93,753,398.03,1343,397.92,1985,398.04,879,397.91,8831,398.05,969,397.9,2756,398.06,1335,397.89,2309,398.07,868,397.88,1926,398.08,1354,397.86,4489,398.09,2048,397.85,3282,398.1,1336,397.84,3860
397.75,1364,397.71,1785,397.76,1405,397.7,1756,397.78,1103,397.69,914,397.79,550,397.68,7444,397.8,1484,397.67,3031,397.81,1391,397.66,1316,397.82,1909,397.65,5038,397.83,1045,397.64,1810,397.84,2085,397.63,460,397.86,1636,397.61,3342
397.57,1650,397.54,2410,397.58,1365,397.53,639,397.59,1314,397.52,3100,397.6,1244,397.51,999,397.62,899,397.5,2607,397.63,1795,397.49,7061,397.64,1162,397.48,2247,397.65,1118,397.47,1430,397.66,1953,397.46,3410,397.67,1034,397.45,776
397.54,783,397.48,1076,397.55,768,397.46,1143,397.56,1217,397.45,958,397.57,2183,397.44,1223,397.58,1650,397.43,1075,397.59,1090,397.42,1294,397.6,1406,397.41,1343,397.62,1254,397.4,952,397.65,1516,397.39,1212,397.66,2260,397.38,1197
397.46,1300,397.43,890,397.47,1167,397.42,1361,397.49,1232,397.41,982,397.5,697,397.4,1223,397.51,1080,397.39,896,397.52,972,397.37,1393,397.53,1074,397.36,1719,397.54,1158,397.35,1076,397.55,1166,397.34,1713,397.56,2124,397.33,1071
397.55,1178,397.53,1999,397.57,1272,397.51,1669,397.58,942,397.5,1004,397.6,1143,397.49,1414,397.61,1378,397.48,1636,397.62,2108,397.47,2152,397.63,1532,397.46,1232,397.64,1456,397.45,1721,397.65,1603,397.44,1507,397.66,1897,397.43,1660
397.58,1413,397.56,1275,397.59,1218,397.55,482,397.6,1679,397.54,771,397.61,640,397.53,1265,397.62,1562,397.52,1198,397.63,2362,397.51,1135,397.64,1012,397.5,1084,397.65,1815,397.49,1823,397.66,2208,397.48,1505,397.67,1088,397.47,1541
397.21,1431,397.19,1433,397.22,1411,397.18,958,397.23,776,397.17,786,397.24,1288,397.16,1501,397.25,1167,397.15,2246,397.26,1110,397.14,1119,397.27,1529,397.13,1291,397.28,1331,397.12,1268,397.29,1614,397.11,1955,397.3,1782,397.1,1519
397.32,1073,397.3,1507,397.33,1000,397.28,1581,397.34,1057,397.27,1857,397.36,1289,397.26,1589,397.37,1215,397.25,1927,397.39,1038,397.24,1979,397.4,1724,397.22,1440,397.41,979,397.21,2277,397.42,1395,397.2,2352,397.43,1123,397.19,2417
397.44,1304,397.38,1450,397.45,896,397.36,1528,397.46,1527,397.35,1420,397.47,990,397.34,1735,397.48,1180,397.33,1853,397.49,1388,397.32,1606,397.5,1958,397.31,1496,397.51,1807,397.3,2418,397.52,2046,397.29,2556,397.53,2027,397.28,2036
397.55,933,397.5,1689,397.57,1103,397.48,745,397.58,1346,397.47,2288,397.59,1128,397.46,1213,397.6,1738,397.45,1366,397.61,1255,397.44,1203,397.62,1058,397.43,1844,397.63,1660,397.42,2154,397.64,1620,397.41,1203,397.65,1796,397.4,1454
397.4,1568,397.36,860,397.41,1127,397.35,1314,397.42,1137,397.34,1406,397.44,1335,397.33,1057,397.45,1189,397.32,1672,397.46,1349,397.31,1407,397.47,1038,397.3,1380,397.48,995,397.29,2413,397.49,1655,397.28,2319,397.5,1524,397.27,1541
397.56,1211,397.52,850,397.58,1440,397.51,1062,397.59,1580,397.5,1494,397.6,1298,397.49,1677,397.62,1289,397.48,2949,397.64,2043,397.47,1121,397.65,1938,397.46,2234,397.66,1976,397.45,1678,397.67,1507,397.44,2524,397.68,2018,397.43,2432
397.68,2267,397.65,1251,397.71,1384,397.64,1591,397.72,894,397.63,1993,397.73,1048,397.62,1683,397.74,801,397.61,1860,397.75,1104,397.6,2031,397.76,1087,397.59,1881,397.77,1573,397.58,2125,397.78,1499,397.57,900,397.79,1902,397.56,2064
397.71,970,397.67,1367,397.73,669,397.65,1057,397.74,970,397.63,2491,397.75,971,397.62,1040,397.76,748,397.61,1084,397.77,824,397.6,1395,397.79,1285,397.59,2070,397.8,1283,397.58,1182,397.83,1327,397.57,1528,397.84,1070,397.56,1794
397.68,1677,397.65,1413,397.69,1120,397.64,1664,397.7,1401,397.63,722,397.71,1001,397.62,1004,397.73,1157,397.61,1296,397.74,1246,397.6,1297,397.75,1771,397.59,1272,397.76,1035,397.58,844,397.77,1384,397.57,2159,397.78,1066,397.56,1446
397.72,1393,397.67,4894,397.73,1309,397.66,1852,397.74,699,397.65,1394,397.75,847,397.64,5043,397.76,928,397.63,2146,397.77,943,397.62,1849,397.78,1102,397.61,2444,397.79,692,397.6,2502,397.8,1192,397.59,1247,397.82,1158,397.58,1892
397.68,1629,397.65,4699,397.69,1346,397.64,4074,397.7,900,397.63,5560,397.71,1416,397.62,2118,397.72,1211,397.61,1875,397.73,1010,397.6,5450,397.74,696,397.59,2338,397.75,1217,397.58,2669,397.76,1201,397.57,2358,397.77,1467,397.56,4453
397.74,2797,397.72,1658,397.75,1111,397.71,804,397.76,1289,397.7,1280,397.77,1310,397.69,1824,397.78,1252,397.68,1819,397.79,1373,397.67,2282,397.8,1801,397.66,2381,397.81,1720,397.65,2476,397.82,1082,397.64,2559,397.83,1522,397.63,2316
397.38,2963,397.36,785,397.39,1414,397.35,1291,397.4,1722,397.33,1190,397.41,1282,397.32,1479,397.42,1246,397.31,1414,397.43,1753,397.3,2092,397.44,1734,397.29,1644,397.45,1750,397.27,1968,397.46,1685,397.25,2331,397.47,1656,397.24,2050
397.29,1430,397.27,1325,397.3,2233,397.26,1157,397.31,1587,397.25,740,397.32,1280,397.24,1126,397.33,1732,397.23,877,397.34,1426,397.22,2179,397.35,1334,397.21,2423,397.36,1400,397.2,839,397.37,1414,397.19,1578,397.38,1316,397.18,2490
397.23,2125,397.2,799,397.25,1544,397.19,892,397.26,2744,397.18,1113,397.27,2150,397.17,1513,397.28,1870,397.16,2034,397.29,1644,397.15,1502,397.3,1653,397.14,2830,397.31,1682,397.13,2204,397.33,1891,397.12,2297,397.34,1813,397.11,2360
397.39,1376,397.34,1199,397.4,2042,397.33,1561,397.41,820,397.32,1452,397.42,1242,397.31,1078,397.43,872,397.3,1132,397.44,885,397.29,1992,397.45,1125,397.28,2420,397.46,900,397.27,1196,397.47,1005,397.26,2116,397.48,1216,397.25,1672
397.53,1172,397.47,1182,397.54,723,397.46,1215,397.55,874,397.45,1492,397.56,551,397.44,1864,397.57,935,397.43,1648,397.58,774,397.42,1290,397.59,1198,397.41,1401,397.6,1066,397.4,1869,397.61,1190,397.39,2342,397.62,1492,397.38,1596
397.23,1332,397.19,1999,397.24,1280,397.17,1102,397.25,750,397.16,1256,397.26,916,397.15,965,397.27,1095,397.14,1117,397.28,1302,397.13,1735,397.29,818,397.12,1087,397.3,910,397.11,2052,397.31,1818,397.1,1258,397.32,1033,397.09,2521
397.06,1093,397.02,1057,397.07,1485,397.01,8946,397.08,1164,397,17724,397.09,1649,396.99,25699,397.1,1695,396.98,1331,397.12,1062,396.97,10887,397.13,1246,396.96,8844,397.15,2020,396.95,944,397.16,1574,396.94,8875,397.17,1518,396.93,804
396.97,1926,396.93,14500,396.98,1830,396.92,737,396.99,1217,396.91,1742,397,1340,396.9,1065,397.01,854,396.89,612,397.02,1244,396.88,1092,397.03,1018,396.87,1931,397.04,1798,396.86,1110,397.05,1528,396.85,1281,397.06,2246,396.84,1430
397.09,740,397.05,1604,397.1,918,397.04,883,397.11,1805,397.03,1641,397.12,1634,397.02,1647,397.13,1422,397.01,2794,397.14,1366,397,2634,397.15,1070,396.99,1902,397.17,2234,396.98,1253,397.18,998,396.97,2896,397.19,1618,396.96,2344
397.09,958,397.06,1389,397.1,1483,397.05,1770,397.11,1363,397.04,2501,397.12,1180,397.03,1740,397.13,1316,397.02,1600,397.14,1558,397.01,1450,397.15,1175,397,2945,397.16,1477,396.99,1917,397.17,1425,396.98,2010,397.18,905,396.97,1226
397.26,1359,397.22,1625,397.27,1416,397.21,2642,397.28,593,397.2,1193,397.29,1260,397.19,1201,397.3,1216,397.18,2640,397.31,984,397.16,1375,397.32,1267,397.15,2019,397.33,1818,397.13,2252,397.34,1392,397.1,2700,397.35,1301,397.07,2290
397.39,1147,397.35,1760,397.4,924,397.34,2174,397.41,1264,397.33,2779,397.42,1331,397.31,2850,397.43,738,397.3,1082,397.44,1091,397.29,1750,397.45,1514,397.28,2179,397.46,1302,397.27,1329,397.47,1592,397.26,2500,397.48,1387,397.25,2424
397.55,942,397.49,1849,397.57,1501,397.48,1661,397.58,2243,397.47,1826,397.59,926,397.46,2645,397.6,1622,397.45,1800,397.61,1578,397.44,1812,397.62,1067,397.42,2496,397.63,2479,397.41,2301,397.64,1778,397.4,1149,397.66,1365,397.39,1746
397.59,1249,397.52,1142,397.6,569,397.51,873,397.61,698,397.5,1973,397.62,1055,397.49,2406,397.63,1183,397.48,1526,397.64,879,397.47,2076,397.65,1240,397.46,2400,397.67,964,397.45,2412,397.68,1093,397.44,1876,397.69,979,397.42,2102
397.52,1249,397.49,1413,397.53,1251,397.48,1800,397.55,1075,397.47,1946,397.56,621,397.46,2070,397.57,747,397.45,2338,397.58,742,397.44,2800,397.59,744,397.43,1994,397.6,918,397.42,1944,397.61,793,397.41,2345,397.62,1261,397.4,1897
397.46,1654,397.43,1402,397.47,1537,397.42,1274,397.48,1219,397.41,1702,397.49,1542,397.4,1926,397.5,1807,397.39,2126,397.51,997,397.38,2222,397.52,1436,397.37,2013,397.53,1681,397.35,1796,397.54,1021,397.34,1922,397.55,1752,397.31,2276
397.46,891,397.41,894,397.48,1179,397.4,1198,397.49,1951,397.39,1085,397.5,1123,397.38,1692,397.51,1788,397.37,1968,397.52,1188,397.36,1477,397.53,2005,397.35,1282,397.54,955,397.34,1892,397.55,1871,397.32,1369,397.56,1693,397.31,1892
397.53,994,397.49,1369,397.54,1069,397.48,1367,397.55,856,397.47,1234,397.56,1234,397.46,2388,397.57,730,397.45,2372,397.58,1039,397.44,2004,397.59,1325,397.43,1176,397.6,962,397.42,1529,397.61,855,397.41,1432,397.62,1636,397.4,1207
397.42,1239,397.37,1873,397.43,1486,397.36,1730,397.44,881,397.35,1750,397.45,1160,397.34,2450,397.46,1246,397.33,2143,397.47,1150,397.32,1404,397.48,1719,397.31,1588,397.49,592,397.3,1109,397.5,1347,397.29,2400,397.51,1000,397.28,2915
397.42,1385,397.4,883,397.43,1351,397.39,982,397.44,1738,397.38,1357,397.45,1786,397.37,1274,397.47,1227,397.36,1343,397.49,1323,397.35,1288,397.5,1264,397.34,1546,397.51,1911,397.33,2297,397.52,1308,397.32,2055,397.53,1223,397.31,2076
397.42,1125,397.41,1530,397.43,966,397.39,1528,397.45,1966,397.37,1374,397.46,1259,397.36,1975,397.47,983,397.35,1012,397.48,1175,397.34,1706,397.49,809,397.33,1126,397.5,1205,397.32,1603,397.51,920,397.31,1332,397.53,790,397.3,2113
397.44,1661,397.42,725,397.45,1371,397.4,1228,397.46,1061,397.39,1096,397.47,1310,397.38,1272,397.48,1199,397.37,1335,397.49,1725,397.35,1035,397.5,1508,397.33,913,397.51,1251,397.32,1397,397.53,1466,397.31,1489,397.54,1771,397.3,1265
397.32,918,397.31,933,397.35,1190,397.3,755,397.36,951,397.29,908,397.37,863,397.27,885,397.38,1787,397.26,1465,397.39,921,397.25,1594,397.4,1488,397.24,1276,397.41,2470,397.23,2060,397.42,2089,397.22,1248,397.43,2403,397.21,1206
397.49,1250,397.45,1100,397.5,1441,397.44,984,397.51,1106,397.43,1602,397.52,1024,397.42,1492,397.53,1611,397.41,1155,397.54,1423,397.39,1684,397.55,1316,397.38,1276,397.56,2018,397.37,1182,397.57,1377,397.36,1213,397.58,1644,397.35,1533
397.58,877,397.49,3251,397.59,905,397.48,1731,397.6,1358,397.46,1931,397.61,783,397.45,2003,397.62,2087,397.44,1382,397.64,1018,397.43,1331,397.65,1728,397.42,1545,397.67,1915,397.41,1355,397.68,1225,397.39,1164,397.69,1845,397.38,1627
